Team,Season,PointsScored,PointsAllowed,PercentageCompleted,PassingYards,PassingTDs,PasserRating,SacksTaken,SackYardsLost,RushingAttempts,RushingYards,RushingTDs,OffensivePlays,TotalYards,YardsPerPlay,FieldGoalAttempts,FieldGoalsMade,ExtraPointAttempts,ExtraPointsMade,TimesPunted,PuntYards,FirstDowns,ThirdDownConversions,ThirdDownAttempts,FourthDownConversions,FourthDownAttempts,PenaltiesCommitted,PenaltyYards,FumblesLost,InterceptionsThrown,TurnoversLost,Win,MarginOfVictory,StrengthOfSchedule,TeamRating,OffenseRating,DefenseRating,MadePlayoffs,PlayoffWin
Dallas Cowboys,2020,395,473,64.42,4161,25,87.87,44,350,430,1788,14,1113,5949,5.32,41,34,36,33,50,2250,371,87,215,17,31,96,849,13,13,26,6,-4.9,-0.2,-5.1,1,-6.1,0,0
Denver Broncos,2022,287,359,61.21,3592,18,80.98,63,415,444,1935,11,1078,5527,5.17,36,28,27,25,96,4470,300,67,230,12,24,113,970,9,15,24,5,-4.2,-0.7,-5,-5.6,0.6,0,0
Atlanta Falcons,2023,321,373,62.14,3524,17,79.71,40,251,522,2159,14,1092,5683,5.17,37,32,28,27,75,3523,326,90,225,8,19,84,743,11,17,28,7,-3.1,-1.9,-5,-3.6,-1.4,0,0
Washington Commanders,2018,281,359,60.88,3021,16,76.97,44,266,414,1774,12,967,4795,4.94,29,26,26,25,79,3581,280,75,206,10,18,115,1008,4,15,19,7,-4.9,-0.1,-4.9,-5.6,0.6,0,0
New York Giants,2020,280,357,62.19,3026,12,77.32,50,310,399,1768,13,966,4794,4.96,32,31,23,21,66,2911,297,72,198,14,22,81,634,11,11,22,6,-4.8,0.4,-4.4,-6.7,2.3,0,0
Philadelphia Eagles,2020,334,418,55.5,3327,22,69.47,65,401,403,2027,16,1066,5354,5.01,19,14,26,24,74,3395,336,82,220,15,35,107,853,9,20,29,4,-5.3,0.8,-4.4,-2.8,-1.6,0,0
Washington Commanders,2021,335,434,64.49,3441,21,84.59,43,305,477,2061,13,1070,5502,5.15,33,28,29,25,63,2985,345,87,224,16,32,82,743,9,15,24,7,-5.8,1.6,-4.2,-2.7,-1.5,0,0
Jacksonville Jaguars,2018,245,316,61.19,3109,15,74.11,53,322,416,1723,7,1005,4832,4.68,26,23,23,22,86,3872,277,93,230,8,17,121,1112,16,13,29,5,-4.4,0.4,-4,-8.1,4,0,0
Los Angeles Rams,2022,307,384,64.37,3108,16,78.19,59,398,411,1661,15,1001,4769,4.79,30,28,32,31,72,3434,293,83,211,15,19,76,655,8,15,23,5,-4.5,0.5,-4,-4.1,0,0,0
Denver Broncos,2023,357,413,65.44,3262,28,93.28,52,304,451,1810,8,1016,5072,5.03,34,30,31,29,79,3659,301,81,220,13,20,99,749,13,9,22,8,-3.3,-0.5,-3.8,-0.8,-3,0,0
Tennessee Titans,2022,298,359,62.14,2914,16,78.28,49,313,487,2131,16,992,5045,5.08,24,20,33,32,90,4779,277,80,219,9,17,111,956,12,11,23,7,-3.6,0,-3.6,-4.7,1.1,0,0
Cincinnati Bengals,2018,368,455,61.24,3290,27,85.05,37,279,359,1682,13,938,4972,5.31,23,19,41,39,72,3119,304,69,187,9,17,114,957,4,13,17,6,-5.4,2,-3.4,0,-3.4,0,0
Las Vegas Raiders,2021,374,439,68.98,4567,23,92.58,40,241,414,1617,14,1082,6184,5.71,43,40,33,30,64,3202,349,77,206,12,19,124,1104,10,14,24,10,-3.8,0.6,-3.3,-0.7,-2.6,1,0
Arizona Cardinals,2019,361,442,64.72,3477,20,85.54,50,320,396,1990,18,1000,5467,5.49,35,31,35,34,70,3288,314,71,197,13,20,121,956,6,12,18,5,-5.1,1.8,-3.2,-0.3,-2.9,0,0
Tennessee Titans,2023,305,367,62.75,3067,14,81.62,64,445,444,1846,16,1002,4913,4.88,30,29,30,28,80,4008,298,71,212,11,20,110,882,9,11,20,6,-3.6,0.4,-3.2,-4,0.7,0,0
Detroit Lions,2018,324,360,66.24,3576,22,89.71,41,268,404,1660,11,1019,5236,5.19,32,28,30,30,74,3310,325,75,208,11,18,94,852,7,12,19,6,-2.3,-0.8,-3,-3.3,0.3,0,0
Los Angeles Chargers,2020,384,426,66.14,4329,31,97.99,34,219,466,1784,12,1127,6113,5.44,33,24,39,36,60,2669,373,99,224,12,25,85,710,6,10,16,7,-2.6,-0.3,-2.9,-1,-2,0,0
Green Bay Packers,2018,376,400,61.46,4238,25,91.96,53,391,333,1667,14,1026,5905,5.76,37,30,36,34,72,3176,332,75,204,10,20,108,937,11,4,15,6,-1.5,-1.2,-2.7,0,-2.7,0,0
Miami Dolphins,2021,341,373,65.98,3651,21,83.87,40,285,442,1568,12,1097,5219,4.77,31,23,35,34,78,3489,325,95,233,12,22,105,825,12,14,26,9,-1.9,-0.8,-2.7,-3.1,0.3,0,0
Tampa Bay Buccaneers,2018,396,464,65.51,5125,36,93.94,41,233,389,1523,11,1055,6648,6.32,27,20,44,40,58,2567,388,86,187,9,13,117,975,9,26,35,5,-4.3,1.7,-2.6,2,-4.6,0,0
Cleveland Browns,2020,408,419,63.34,3539,27,95.22,26,162,495,2374,21,1022,5913,5.79,24,19,48,43,51,2244,355,88,196,8,24,100,870,8,8,16,11,-0.7,-1.9,-2.6,0.3,-2.8,1,1
Pittsburgh Steelers,2021,343,398,64.06,3778,23,86.2,38,239,411,1583,10,1113,5361,4.84,40,36,29,27,77,3347,323,93,239,10,21,106,831,9,11,20,9,-3.2,0.8,-2.5,-2.6,0.1,1,0
Las Vegas Raiders,2022,395,418,61.26,3934,28,84.18,35,248,428,2059,12,1049,5993,5.68,37,34,36,35,59,2884,343,83,208,13,24,113,932,4,17,21,6,-1.4,-1.1,-2.5,1.2,-3.7,0,0
Minnesota Vikings,2020,430,475,67.66,4009,35,104.44,39,256,468,2283,20,1023,6292,6.25,22,15,43,37,56,2435,383,74,181,13,23,82,650,10,13,23,7,-2.8,0.4,-2.4,1.3,-3.8,0,0
Tampa Bay Buccaneers,2022,313,358,66.42,4586,26,89.24,22,160,386,1308,5,1159,5894,5.09,38,31,25,24,79,3859,346,92,246,15,27,99,793,12,10,22,8,-2.6,0.4,-2.3,-3.3,1.1,1,0
New York Giants,2018,369,412,66.71,4047,23,93.11,47,358,354,1650,13,984,5697,5.84,33,32,32,31,71,3226,297,76,206,12,20,114,951,7,12,19,5,-2.7,0.5,-2.2,0.8,-2.9,0,0
Carolina Panthers,2022,347,374,58.07,2996,16,78.58,36,250,483,2210,16,976,5206,5.28,35,33,32,30,81,3925,281,64,202,12,21,104,862,8,13,21,7,-1.6,-0.6,-2.2,-1.3,-0.9,0,0
Los Angeles Chargers,2023,346,398,64.13,3957,24,87.76,43,355,431,1642,11,1106,5599,5.05,33,31,35,35,75,3475,319,91,237,15,32,79,725,13,8,21,5,-3.1,0.9,-2.2,-0.6,-1.6,0,0
Denver Broncos,2019,282,316,62.26,3115,16,83.14,41,286,409,1662,11,954,4777,5.05,34,29,26,25,78,3464,279,64,202,11,16,110,912,6,10,16,7,-2.1,0,-2.1,-4.8,2.7,0,0
Atlanta Falcons,2022,365,386,62.2,2699,17,86.34,37,228,559,2718,17,1011,5417,5.37,37,32,35,33,62,2845,330,82,196,9,18,68,594,12,9,21,7,-1.2,-0.9,-2.1,-0.1,-2,0,0
Las Vegas Raiders,2020,434,478,66.78,4217,28,99.56,28,166,457,1916,20,1036,6133,5.95,35,33,47,45,44,1939,359,91,198,16,21,98,856,16,10,26,8,-2.8,0.8,-2,2.9,-4.9,0,0
Chicago Bears,2023,360,379,62.57,3096,19,79.35,50,325,534,2399,16,1097,5495,4.98,38,35,33,31,67,3088,322,98,238,13,26,99,853,10,15,25,7,-1.1,-0.9,-2,-1.2,-0.9,0,0
Cleveland Browns,2019,335,393,57.88,3554,22,74.39,41,293,393,1901,15,973,5455,5.6,29,25,35,30,65,2950,305,71,196,7,17,122,1106,7,21,28,6,-3.6,1.7,-1.9,-0.4,-1.5,0,0
Indianapolis Colts,2019,361,373,60.12,3108,22,82.8,32,206,471,2130,17,1016,5238,5.15,31,22,39,33,59,2619,340,86,207,14,24,79,670,11,10,21,7,-0.8,-1.1,-1.8,-1,-0.8,0,0
Los Angeles Chargers,2019,337,345,66.61,4426,24,90.2,34,222,366,1453,12,997,5879,5.92,34,26,35,35,48,2256,349,86,194,10,18,103,872,11,20,31,5,-0.5,-0.8,-1.3,-1.6,0.3,0,0
Cleveland Browns,2021,349,371,62.83,3320,21,84.61,49,299,485,2471,20,1054,5791,5.53,22,16,39,37,67,2880,342,83,212,12,29,112,1035,8,14,22,8,-1.3,0,-1.3,-2.7,1.3,0,0
Indianapolis Colts,2023,396,415,62.09,3666,18,86.58,41,216,479,2059,19,1094,5725,5.28,41,33,36,35,69,3281,324,82,232,16,32,95,685,12,10,22,9,-1.1,-0.2,-1.3,2.4,-3.8,0,0
New Orleans Saints,2022,330,345,66.25,3692,24,91.59,38,277,465,1982,12,1015,5674,5.54,31,23,33,33,77,3571,305,88,219,4,11,99,841,11,14,25,7,-0.9,-0.3,-1.2,-2.8,1.7,0,0
Carolina Panthers,2020,350,402,67.63,3888,16,86.29,36,241,407,1704,19,993,5592,5.63,36,29,36,33,45,2082,335,76,195,15,27,95,752,5,16,21,5,-3.3,2.2,-1.1,-2.4,1.3,0,0
New England Patriots,2020,326,353,63.98,2890,12,79.04,37,234,502,2346,20,979,5236,5.29,28,26,33,30,55,2678,332,76,186,9,17,62,534,5,14,19,7,-1.7,0.7,-1,-4.2,3.2,0,0
Seattle Seahawks,2023,364,402,64.31,3910,23,88.14,38,257,382,1580,11,995,5490,5.47,42,35,33,33,66,3303,317,75,207,6,16,111,954,5,12,17,9,-2.2,1.3,-1,-0.2,-0.8,0,0
Chicago Bears,2019,280,298,64.51,3291,20,83.63,45,282,395,1458,8,1020,4749,4.64,28,23,29,27,81,3586,297,77,216,7,21,103,838,7,12,19,8,-1.1,0.2,-0.9,-5.4,4.5,0,0
Los Angeles Chargers,2022,391,384,68.71,4584,26,93.51,39,207,404,1524,15,1154,6108,5.31,33,31,40,40,73,3186,352,112,257,15,29,81,635,9,10,19,10,0.4,-1.3,-0.9,0.1,-1,1,0
Washington Commanders,2022,321,343,61.5,3472,24,81.42,48,311,538,2143,9,1140,5615,4.96,30,25,28,24,83,3885,339,81,230,12,25,92,805,7,16,23,8,-1.3,0.4,-0.9,-3.5,2.6,0,0
Las Vegas Raiders,2023,332,331,62.06,3380,20,77.06,40,286,413,1542,11,1010,4922,4.87,30,26,32,32,75,3783,292,77,216,14,23,75,629,6,18,24,8,0.1,-0.9,-0.9,-2.4,1.6,0,0
Washington Commanders,2020,335,329,64.2,3465,16,78.09,50,331,400,1611,18,1051,5076,4.83,34,27,32,30,73,3504,322,88,225,11,19,87,697,11,16,27,7,0.4,-1.2,-0.8,-4.1,3.2,1,0
Pittsburgh Steelers,2022,308,346,63.68,3411,12,78.72,38,250,500,2073,16,1109,5484,4.96,44,34,26,26,69,3072,345,106,236,11,15,94,711,5,14,19,9,-2.2,1.5,-0.8,-3,2.3,0,0
Minnesota Vikings,2023,344,362,66.91,4359,30,89.73,47,341,393,1553,7,1071,5912,5.53,30,24,38,36,60,2900,340,85,223,17,29,89,670,15,19,34,7,-1.1,0.5,-0.6,-1.6,1,0,0
Denver Broncos,2018,329,349,62.11,3695,19,81.55,34,235,393,1907,18,1015,5602,5.55,25,20,35,35,85,3786,320,69,207,15,25,125,985,6,15,21,6,-1.3,0.7,-0.5,-3.6,3.1,0,0
Denver Broncos,2021,335,322,65.65,3593,20,90.84,40,263,455,2025,16,1036,5618,5.39,31,26,34,33,67,3083,331,82,213,16,28,83,711,9,9,18,7,0.8,-1.3,-0.5,-4.7,4.2,0,0
Seattle Seahawks,2022,407,401,69.69,3934,30,98.2,46,348,425,2042,12,1044,5976,5.74,37,34,42,41,66,3199,346,76,201,12,21,106,854,11,12,23,9,0.4,-0.8,-0.5,1.9,-2.4,1,0
New York Giants,2022,365,371,67.44,3157,17,90.92,49,274,520,2519,21,1089,5676,5.22,32,29,34,32,75,3463,352,78,212,10,21,106,827,10,6,16,9,-0.4,0,-0.4,-0.8,0.4,1,1
Cleveland Browns,2018,359,392,63.1,4007,29,90.16,38,254,411,1893,15,1023,5900,5.93,25,19,34,28,85,3767,314,73,208,9,21,112,894,7,17,24,7,-2.1,1.7,-0.3,-1,0.6,0,0
Baltimore Ravens,2021,387,392,64.54,3961,21,80.62,57,306,517,2479,18,1185,6440,5.47,37,35,32,32,71,3149,394,82,225,18,27,102,852,8,18,26,8,-0.3,0,-0.3,-0.3,0,0,0
Atlanta Falcons,2018,414,423,69.13,4653,36,106.12,42,296,351,1573,11,1010,6226,6.18,26,25,43,41,62,2729,352,92,203,10,19,101,899,11,7,18,7,-0.6,0.4,-0.1,2.5,-2.6,0,0
Atlanta Falcons,2019,381,399,67.5,4714,29,92.94,50,335,362,1361,10,1096,6075,5.6,40,32,31,29,53,2210,383,87,207,13,21,119,956,10,15,25,7,-1.1,1.1,-0.1,0.3,-0.4,0,0
Cleveland Browns,2022,361,381,62.51,3444,19,83.56,44,266,532,2490,19,1116,5934,5.33,32,24,37,35,61,2959,350,88,231,23,42,102,865,9,12,21,7,-1.2,1.1,-0.1,0.7,-0.9,0,0
Minnesota Vikings,2022,424,427,66.95,4484,30,90.95,47,334,404,1661,18,1123,6145,5.42,33,26,46,40,74,3457,382,93,226,9,19,88,684,8,15,23,13,-0.2,0.1,-0.1,2.8,-2.9,1,0
Philadelphia Eagles,2023,433,428,66.35,3834,24,88.51,39,233,510,2190,22,1112,6024,5.4,32,30,46,45,52,2537,377,108,225,19,26,95,785,12,16,28,11,0.3,-0.4,-0.1,3.6,-3.7,1,0
Tennessee Titans,2018,310,303,67.54,2975,16,87.27,47,280,456,2027,15,940,5002,5.28,30,26,31,28,75,3483,289,82,205,7,12,82,727,6,12,18,9,0.4,-0.2,0.2,-3.2,3.5,0,0
Chicago Bears,2020,372,370,65.66,3655,26,84.96,36,270,393,1647,12,1043,5302,5.05,32,30,37,36,64,2924,335,71,205,17,28,88,777,6,16,22,8,0.1,0.1,0.2,-2.2,2.4,1,0
Philadelphia Eagles,2019,385,354,63.64,3833,27,91.34,37,230,454,1939,16,1104,5772,5.23,26,22,37,35,71,3292,354,104,229,8,24,100,836,15,8,23,9,1.9,-1.7,0.3,0.7,-0.4,1,0
Pittsburgh Steelers,2019,289,303,62.57,2981,18,76.63,32,233,395,1447,7,937,4428,4.73,31,29,28,28,74,3368,265,67,195,2,15,111,893,11,19,30,8,-0.9,1.2,0.3,-4.3,4.6,0,0
Minnesota Vikings,2021,425,426,65.04,4238,34,99.73,30,212,449,1930,10,1083,6168,5.68,38,33,40,36,79,3624,332,83,228,12,22,111,1043,6,7,13,8,-0.1,0.3,0.3,1.9,-1.6,0,0
Green Bay Packers,2022,370,371,65.22,3632,27,92.41,32,258,456,2113,12,1051,5745,5.48,29,25,39,37,54,2313,334,79,200,12,31,89,747,10,12,22,8,-0.1,0.4,0.3,-0.3,0.6,0,0
Tampa Bay Buccaneers,2019,458,449,60.6,4845,33,84.52,47,282,409,1521,15,1086,6366,5.85,35,27,48,43,57,2464,353,90,217,9,17,133,1111,11,30,41,7,0.6,-0.2,0.4,4.9,-4.5,0,0
Houston Texans,2023,377,353,62.71,4173,27,94.21,47,405,444,1647,10,1083,5820,5.35,38,34,33,31,80,3735,329,88,232,8,21,114,937,6,8,14,10,1.4,-1,0.4,0.3,0.1,1,1
Houston Texans,2019,378,385,66.83,3783,27,92.87,49,300,434,2009,17,1017,5792,5.7,25,20,45,40,57,2599,346,84,193,13,25,111,892,8,14,22,10,-0.4,1,0.5,1,-0.5,1,1
Minnesota Vikings,2018,360,341,70.12,4036,30,98.35,40,262,357,1493,9,1003,5529,5.48,32,22,37,36,73,3255,310,73,204,9,21,92,779,10,10,20,8,1.2,-0.6,0.6,-1.2,1.8,0,0
Atlanta Falcons,2020,396,414,64.86,4363,27,91.41,41,257,409,1532,13,1078,5895,5.46,40,38,38,34,56,2381,366,97,221,15,26,83,736,7,11,18,4,-1.1,1.9,0.7,-0.1,0.8,0,0
Pittsburgh Steelers,2023,304,324,64.51,3163,13,84.32,36,258,487,2010,16,1029,5173,5.01,31,29,28,27,89,3914,287,85,232,9,19,86,753,7,9,16,10,-1.2,1.9,0.7,-3,3.7,1,0
San Francisco 49ers,2020,376,390,65.51,4033,25,89.06,39,287,437,1889,19,1046,5922,5.7,26,22,40,38,67,3093,350,77,197,6,15,85,731,14,17,31,6,-0.9,1.7,0.8,0.2,0.7,0,0
New York Jets,2022,296,316,57.4,3723,15,75.23,42,317,405,1686,13,1074,5409,5,37,30,29,28,83,3889,294,83,240,11,28,91,866,9,14,23,7,-1.2,2,0.8,-4,4.8,0,0
Carolina Panthers,2018,376,382,67.46,3836,28,93.49,32,235,416,2136,17,1011,5972,5.93,21,19,41,37,61,2759,356,77,185,9,19,92,818,6,16,22,7,-0.4,1.3,0.9,0.1,0.8,0,0
Dallas Cowboys,2018,339,324,67.53,3538,22,93.41,56,347,439,1963,13,1022,5501,5.34,36,29,33,32,60,2670,322,89,215,12,21,104,885,9,8,17,10,0.9,0.2,1.1,-1.9,2.9,1,1
Los Angeles Chargers,2021,474,459,66.37,4800,38,96.92,31,214,423,1834,18,1128,6634,5.89,27,24,47,40,48,2123,401,100,221,22,34,116,1033,7,15,22,9,0.9,0.2,1.1,5.3,-4.2,0,0
Tampa Bay Buccaneers,2023,348,325,64.06,3812,28,93.05,40,232,439,1509,8,1047,5321,5.1,31,29,33,33,77,3854,300,98,236,12,18,100,751,8,10,18,9,1.4,-0.3,1.1,-1.6,2.7,1,1
Green Bay Packers,2023,383,350,64.61,3968,32,96.19,30,242,441,1905,10,1052,5873,5.57,33,27,39,34,57,2634,338,105,223,12,24,105,856,7,11,18,9,1.9,-0.8,1.2,0.9,0.2,1,1
Jacksonville Jaguars,2023,377,371,67.18,4126,22,88.77,41,251,453,1646,17,1114,5772,5.16,37,30,35,35,61,2893,336,87,228,13,29,83,644,16,14,30,9,0.4,1.1,1.4,1.3,0.1,0,0
Tennessee Titans,2020,491,439,64.72,3653,33,104.24,25,173,521,2690,26,1031,6343,6.11,28,20,53,51,50,2256,381,84,182,10,16,86,783,5,7,12,11,3.3,-1.7,1.6,4.7,-3.1,1,0
