,,,,,,,,Score,,,,Passing,,,,,,,,,,Rushing,,,,Total Offense,,,Kicking,,,,Punting,,First Downs,,,,Downs,,,,Penalties,,Turnovers,,,
New England Patriots,1,1,1,9/8/2019,Sun,Home,PIT,W,33,3,,25,37,67.6,366,3,9.9,11.51,126.6,1,7,29,99,0,3.4,67,465,6.94,4,4,3,3,3,123,15,8,1,24,7,14,0,0,7,55,0,0,0,32:33:00
New England Patriots,2,2,2,9/15/2019,Sun,Away,MIA,W,43,0,,20,28,71.4,255,2,9.1,10.54,123.4,2,9,35,124,2,3.5,65,379,5.83,2,1,6,4,3,144,13,11,3,27,6,11,0,0,5,54,1,0,1,36:30:00
New England Patriots,3,3,3,9/22/2019,Sun,Home,NYJ,W,30,14,,30,45,66.7,313,2,7,6.84,92.2,1,7,27,68,2,2.5,73,381,5.22,1,1,4,3,7,310,17,2,2,21,6,15,0,0,8,70,1,1,2,35:14:00
New England Patriots,4,4,4,9/29/2019,Sun,Away,BUF,W,16,10,,18,39,46.2,150,0,3.8,2.69,45.9,0,0,23,74,1,3.2,62,224,3.61,1,1,2,1,9,435,5,5,1,11,5,18,0,0,8,58,0,1,1,27:20:00
New England Patriots,5,5,5,10/6/2019,Sun,Home,WAS,W,33,7,,28,43,65.1,312,3,7.3,7.6,100.1,4,36,27,130,1,4.8,74,442,5.97,2,2,4,3,6,286,16,6,1,23,5,15,0,1,7,55,0,1,1,31:53:00
New England Patriots,6,6,6,10/10/2019,Thu,Away,NYG,W,35,14,,31,41,75.6,313,0,7.6,6.54,86.7,3,21,34,114,3,3.4,78,427,5.47,1,0,5,5,3,122,17,8,2,27,6,13,0,2,3,20,1,1,2,39:36:00
New England Patriots,7,7,7,10/21/2019,Mon,Home,NYJ,W,33,0,,31,45,68.9,249,1,5.5,4.98,80.7,0,0,34,74,3,2.2,79,323,4.09,1,1,4,4,7,261,12,8,2,22,7,16,1,1,7,92,0,1,1,38:27:00
New England Patriots,8,8,8,10/27/2019,Sun,Home,CLE,W,27,13,,20,36,55.6,239,2,6.6,7.75,94.6,3,20,27,79,0,2.9,66,318,4.82,4,2,3,3,5,227,11,5,3,19,5,16,2,2,4,32,0,0,0,32:15:00
New England Patriots,9,9,9,11/3/2019,Sun,Away,BAL,L,20,37,,30,46,65.2,268,1,5.8,5.28,78.9,2,17,17,74,1,4.4,65,342,5.26,2,2,2,2,5,233,17,4,1,22,5,13,0,0,7,48,1,1,2,22:59
New England Patriots,10,10,11,11/17/2019,Sun,Away,PHI,W,17,10,,27,48,56.3,224,1,4.7,5.08,75.3,1,7,22,74,0,3.4,71,298,4.2,3,3,0,0,8,381,14,4,1,19,5,16,0,0,6,89,0,0,0,28:25:00
New England Patriots,11,11,12,11/24/2019,Sun,Home,DAL,W,13,9,,17,37,45.9,181,1,4.9,5.43,69.8,2,9,27,101,0,3.7,66,282,4.27,4,2,1,1,6,263,10,6,1,17,3,14,0,1,6,56,0,0,0,29:38:00
New England Patriots,12,12,13,12/1/2019,Sun,Away,HOU,L,22,28,,24,47,51.1,303,3,6.4,6.77,83.9,3,23,29,145,0,5,79,448,5.67,1,1,2,1,4,176,16,9,4,29,9,17,1,2,8,60,0,1,1,34:35:00
New England Patriots,13,13,14,12/8/2019,Sun,Home,KAN,L,16,23,,20,37,54.1,184,1,5,4.3,65.6,3,20,22,94,1,4.3,62,278,4.48,2,1,1,1,4,165,8,6,3,17,2,12,1,3,5,25,0,1,1,25:39:00
New England Patriots,14,14,15,12/15/2019,Sun,Away,CIN,W,34,13,,15,29,51.7,116,2,4,5.38,84.8,2,12,32,175,1,5.5,63,291,4.62,2,2,4,4,5,241,7,10,2,19,6,14,0,1,4,30,0,0,0,27:09:00
New England Patriots,15,15,16,12/21/2019,Sat,Home,BUF,W,24,17,,26,33,78.8,271,1,8.2,8.82,111,0,0,35,143,1,4.1,68,414,6.09,3,3,1,1,2,93,11,10,2,23,7,14,1,2,3,30,1,0,1,38:52:00
New England Patriots,16,16,17,12/29/2019,Sun,Home,MIA,L,24,27,,16,29,55.2,217,2,7.5,7.31,87.9,1,4,27,135,1,5,57,352,6.18,1,1,3,3,4,178,8,8,2,18,3,9,0,0,6,54,1,1,2,26:09:00
New England Patriots,1,1,1,9/13/2020,Sun,Home,MIA,W,21,11,,15,19,78.9,140,0,7.4,7.37,97.4,2,15,42,217,3,5.2,63,357,5.67,1,0,3,3,3,119,8,18,3,29,5,10,1,1,3,47,1,0,1,34:49:00
New England Patriots,2,2,2,9/20/2020,Sun,Away,SEA,L,30,35,,30,44,68.2,397,1,9,8.45,94.6,1,0,25,67,2,2.7,70,464,6.63,2,1,3,3,2,113,22,5,2,29,7,12,1,1,2,12,0,1,1,28:41:00
New England Patriots,3,3,3,9/27/2020,Sun,Home,LVR,W,36,20,,17,28,60.7,156,1,5.6,4.68,72.9,2,6,38,250,2,6.6,68,406,5.97,3,3,4,3,2,95,8,14,3,25,3,11,0,0,2,33,0,1,1,34:39:00
New England Patriots,4,4,4,10/5/2020,Mon,Away,KAN,L,10,26,,20,37,54.1,172,1,4.6,1.54,41.7,2,18,35,185,0,5.3,74,357,4.82,1,1,1,1,3,157,12,8,1,21,6,15,2,3,4,43,1,3,4,31:34:00
New England Patriots,5,5,6,10/18/2020,Sun,Home,DEN,L,12,18,,19,27,70.4,171,0,6.3,3,56.2,4,24,25,117,1,4.7,56,288,5.14,2,2,0,0,3,145,9,5,0,14,4,13,1,2,1,4,1,2,3,27:29:00
New England Patriots,6,6,7,10/25/2020,Sun,Home,SF,L,6,33,,15,25,60,147,0,5.9,-1.32,37,2,15,22,94,0,4.3,49,241,4.92,2,2,0,0,2,90,10,5,2,17,1,6,0,0,3,30,0,4,4,21:37
New England Patriots,7,7,8,11/1/2020,Sun,Away,BUF,L,21,24,,15,25,60,161,0,6.4,6.44,78.9,2,13,34,188,2,5.5,61,349,5.72,2,2,1,1,4,173,8,11,1,20,5,10,0,0,5,35,1,0,1,30:46:00
New England Patriots,8,8,9,11/9/2020,Mon,Away,NYJ,W,30,27,,27,35,77.1,274,0,7.8,7.83,99,0,0,41,159,3,3.9,76,433,5.7,3,3,3,3,1,59,13,14,3,30,8,14,1,2,6,81,0,0,0,36:58:00
New England Patriots,9,9,10,11/15/2020,Sun,Home,BAL,W,23,17,,14,18,77.8,135,2,7.5,9.72,135,1,7,39,173,1,4.4,58,308,5.31,1,1,3,2,4,173,10,11,4,25,5,11,1,1,3,18,0,0,0,27:26:00
New England Patriots,10,10,11,11/22/2020,Sun,Away,HOU,L,20,27,,26,40,65,349,1,8.7,9.23,100.9,2,16,24,86,1,3.6,66,435,6.59,2,2,2,2,3,151,16,6,0,22,7,13,0,1,7,55,0,0,0,32:18:00
New England Patriots,11,11,12,11/29/2020,Sun,Home,ARI,W,20,17,,9,18,50,69,0,3.8,-1.17,20.1,3,15,30,110,2,3.7,51,179,3.51,2,2,2,2,3,169,4,8,4,16,4,11,1,1,6,42,0,2,2,25:52:00
New England Patriots,12,12,13,12/6/2020,Sun,Away,LAC,W,45,0,,14,22,63.6,126,2,5.7,7.55,109.3,1,4,43,165,2,3.8,66,291,4.41,1,1,6,6,4,197,7,12,3,22,6,14,1,1,3,15,0,0,0,33:41:00
New England Patriots,13,13,14,12/10/2020,Thu,Away,LAR,L,3,24,,14,23,60.9,113,0,4.9,2.96,55.2,6,33,29,107,0,3.7,58,220,3.79,1,1,0,0,6,310,4,6,0,10,3,13,0,3,5,27,0,1,1,28:14:00
New England Patriots,14,14,15,12/20/2020,Sun,Away,MIA,L,12,22,,17,27,63,186,0,6.9,6.89,83.3,3,23,22,117,0,5.3,52,303,5.83,4,4,0,0,2,93,8,7,3,18,2,9,0,1,2,20,1,0,1,22:34
New England Patriots,15,15,16,12/28/2020,Mon,Home,BUF,L,9,38,,9,21,42.9,56,0,2.7,2.67,50.3,3,22,24,145,1,6,48,201,4.19,1,1,1,0,7,362,3,6,2,11,4,12,0,0,4,25,0,0,0,20:19
New England Patriots,16,16,17,1/3/2021,Sun,Home,NYJ,W,28,14,,22,31,71,238,4,7.7,10.26,132.8,3,23,29,166,0,5.7,63,404,6.41,0,0,4,4,6,272,15,7,1,23,6,12,0,0,6,47,0,0,0,26:28:00
New England Patriots,1,1,1,9/12/2021,Sun,Home,MIA,L,16,17,,29,39,74.4,268,1,6.9,7.38,101.2,1,13,30,125,0,4.2,70,393,5.61,3,3,1,1,2,99,14,8,2,24,11,16,0,0,8,84,2,0,2,36:43:00
New England Patriots,2,2,2,9/19/2021,Sun,Away,NYJ,W,25,6,,22,30,73.3,159,0,5.3,5.3,85.3,3,27,24,101,2,4.2,57,260,4.56,4,4,2,1,5,219,9,6,2,17,3,12,0,0,6,54,0,0,0,27:52:00
New England Patriots,3,3,3,9/26/2021,Sun,Home,NOR,L,13,28,,30,51,58.8,251,1,4.9,2.67,53.6,2,19,17,49,0,2.9,70,300,4.29,2,2,1,1,5,283,10,5,1,16,7,19,2,3,4,30,0,3,3,27:12:00
New England Patriots,4,4,4,10/3/2021,Sun,Home,TAM,L,17,19,,33,42,78.6,295,2,7,6.9,101.9,4,25,8,-1,0,-0.1,54,294,5.44,2,1,2,2,4,188,16,1,3,20,2,9,0,0,8,77,1,1,2,26:05:00
New England Patriots,5,5,5,10/10/2021,Sun,Away,HOU,W,25,22,,23,30,76.7,226,1,7.5,6.7,94.6,1,5,30,126,1,4.2,61,352,5.77,4,4,2,1,1,58,12,6,3,21,6,11,0,0,5,27,1,1,2,30:44:00
New England Patriots,6,6,6,10/17/2021,Sun,Home,DAL,L,29,35,OT,15,21,71.4,215,2,10.2,10,116.2,2,14,27,120,2,4.4,50,335,6.7,0,0,3,3,5,161,9,6,2,17,3,9,0,0,5,47,1,1,2,26:51:00
New England Patriots,7,7,7,10/24/2021,Sun,Home,NYJ,W,54,13,,28,41,68.3,403,3,9.8,11.29,124.3,1,8,32,148,4,4.6,74,551,7.45,2,2,7,6,1,35,17,12,3,32,7,12,1,1,6,95,0,0,0,32:12:00
New England Patriots,8,8,8,10/31/2021,Sun,Away,LAC,W,27,24,,18,35,51.4,210,0,6,6,69.9,1,7,39,142,1,3.6,75,352,4.69,4,4,1,1,3,146,10,9,2,21,9,19,0,1,4,30,1,0,1,35:24:00
New England Patriots,9,9,9,11/7/2021,Sun,Away,CAR,W,24,6,,12,18,66.7,122,1,6.8,5.39,81.2,2,17,39,151,1,3.9,59,273,4.63,2,1,3,3,3,152,5,10,2,17,6,14,1,1,6,35,1,1,2,32:29:00
New England Patriots,10,10,10,11/14/2021,Sun,Home,CLE,W,45,7,,22,26,84.6,268,4,10.3,13.38,149.2,2,15,34,184,2,5.4,62,452,7.29,1,1,6,6,1,66,17,10,3,30,7,9,0,0,6,46,0,0,0,34:02:00
New England Patriots,11,11,11,11/18/2021,Thu,Away,ATL,W,25,0,,22,26,84.6,174,1,6.7,5.73,91.3,3,33,30,134,0,4.5,59,308,5.22,4,4,2,1,4,193,7,9,4,20,4,12,0,0,5,59,0,1,1,32:43:00
New England Patriots,12,12,12,11/28/2021,Sun,Home,TEN,W,36,13,,23,32,71.9,289,2,9,10.28,120.4,2,21,24,105,1,4.4,58,394,6.79,6,5,3,3,1,48,15,6,2,23,4,10,0,0,4,35,0,0,0,28:58:00
New England Patriots,13,13,13,12/6/2021,Mon,Away,BUF,W,14,10,,2,3,66.7,19,0,6.3,6.33,84,0,0,46,222,1,4.8,49,241,4.92,2,2,0,0,6,252,1,10,0,11,2,12,1,2,6,47,1,0,1,32:01:00
New England Patriots,14,14,15,12/18/2021,Sat,Away,IND,L,17,27,,26,45,57.8,284,2,6.3,5.2,72.8,1,15,19,81,0,4.3,65,365,5.62,1,1,2,2,3,80,15,3,2,20,6,15,1,3,8,50,0,2,2,29:38:00
New England Patriots,15,15,16,12/26/2021,Sun,Home,BUF,L,21,33,,14,32,43.8,139,0,4.3,1.53,30.6,1,6,27,149,3,5.5,60,288,4.8,0,0,3,3,3,158,7,11,2,20,1,10,5,6,3,30,0,2,2,24:51:00
New England Patriots,16,16,17,1/2/2022,Sun,Home,JAX,W,50,10,,25,34,73.5,290,3,8.5,10.29,128.3,0,0,36,181,4,5,70,471,6.73,1,1,6,5,1,40,15,16,1,32,8,10,0,0,3,30,0,0,0,36:46:00
New England Patriots,17,17,18,1/9/2022,Sun,Away,MIA,L,24,33,,20,30,66.7,245,1,8.2,7.33,88.9,2,16,27,134,2,5,59,379,6.42,1,1,3,3,3,138,8,11,2,21,5,10,0,0,8,78,2,1,3,26:24:00
New England Patriots,1,1,1,9/11/2022,Sun,Away,MIA,L,7,20,,21,30,70,193,1,6.4,5.6,84.4,2,20,22,78,0,3.5,54,271,5.02,0,0,1,1,3,118,10,5,2,17,4,9,0,1,3,15,2,1,3,27:30:00
New England Patriots,2,2,2,9/18/2022,Sun,Away,PIT,W,17,14,,21,35,60,252,1,7.2,6.49,79.7,0,0,31,124,1,4,66,376,5.7,2,1,2,2,4,166,10,8,0,18,9,17,0,0,7,55,0,1,1,33:36:00
New England Patriots,3,3,3,9/25/2022,Sun,Home,BAL,L,26,37,,22,32,68.8,302,0,9.4,5.22,59.6,3,19,28,145,3,5.2,63,447,7.1,2,2,2,2,2,100,12,10,0,22,2,9,1,2,3,16,1,3,4,29:24:00
New England Patriots,4,4,4,10/2/2022,Sun,Away,GNB,L,24,27,OT,15,21,71.4,104,1,5,5.9,98.1,4,32,33,167,1,5.1,58,271,4.67,1,1,3,3,7,314,6,10,1,17,3,11,0,0,7,75,1,0,1,33:11:00
New England Patriots,5,5,5,10/9/2022,Sun,Home,DET,W,29,0,,17,21,81,188,1,9,7.76,100,0,0,35,176,0,5,56,364,6.5,5,5,2,2,2,101,11,7,4,22,3,9,0,0,6,46,0,1,1,31:29:00
New England Patriots,6,6,6,10/16/2022,Sun,Away,CLE,W,38,15,,24,34,70.6,301,2,8.9,10.03,117.4,2,8,29,98,3,3.4,65,399,6.14,2,1,5,5,4,164,14,3,3,20,7,14,0,0,12,92,1,0,1,35:05:00
New England Patriots,7,7,7,10/24/2022,Mon,Home,CHI,L,14,33,,17,28,60.7,190,1,6.8,2.68,53.3,1,8,19,70,1,3.7,48,260,5.42,0,0,2,2,4,160,9,3,0,12,5,10,0,1,4,30,1,3,4,22:46
New England Patriots,8,8,8,10/30/2022,Sun,Away,NYJ,W,22,17,,24,35,68.6,161,1,4.6,3.89,76,6,33,34,127,0,3.7,75,288,3.84,5,5,1,1,4,163,9,8,2,19,6,19,1,2,6,54,0,1,1,35:34:00
New England Patriots,9,9,9,11/6/2022,Sun,Home,IND,W,26,3,,20,30,66.7,133,1,4.4,5.1,87.2,4,14,28,70,0,2.5,62,203,3.27,4,4,2,2,7,271,6,5,0,11,6,17,0,0,4,35,1,0,1,31:06:00
New England Patriots,10,10,11,11/20/2022,Sun,Home,NYJ,W,10,3,,23,27,85.2,198,0,7.3,7.33,97.2,6,48,26,99,0,3.8,59,297,5.03,3,1,1,1,7,317,8,5,0,13,4,15,0,1,8,55,0,0,0,35:30:00
New England Patriots,11,11,12,11/24/2022,Thu,Away,MIN,L,26,33,,28,39,71.8,364,2,9.3,10.36,117.9,3,18,13,45,0,3.5,55,409,7.44,4,4,2,2,3,123,14,3,0,17,3,10,0,1,6,55,0,0,0,23:43
New England Patriots,12,12,13,12/1/2022,Thu,Home,BUF,L,10,24,,22,36,61.1,182,1,5.1,5.61,83.3,1,13,14,60,0,4.3,51,242,4.75,2,1,1,1,6,251,7,5,2,14,3,12,1,1,6,62,0,0,0,21:52
New England Patriots,13,13,14,12/12/2022,Mon,Away,ARI,W,27,13,,24,35,68.6,225,0,6.4,5.14,74.1,1,10,21,103,2,4.9,57,328,5.75,2,2,3,3,6,253,13,4,1,18,3,11,0,0,8,80,0,1,1,26:29:00
New England Patriots,14,14,15,12/18/2022,Sun,Away,LVR,L,24,30,,13,31,41.9,112,0,3.6,3.61,52.1,0,0,32,206,1,6.4,63,318,5.05,3,3,1,1,6,226,6,10,3,19,2,13,0,0,6,30,1,0,1,26:44:00
New England Patriots,15,15,16,12/24/2022,Sat,Home,CIN,L,18,22,,21,33,63.6,224,2,6.8,8,103.6,4,16,16,61,0,3.8,53,285,5.38,0,0,2,0,6,238,9,4,2,15,6,13,0,1,10,82,1,0,1,23:12
New England Patriots,16,16,17,1/1/2023,Sun,Home,MIA,W,23,21,,20,33,60.6,173,2,5.2,6.45,94.6,3,31,21,76,0,3.6,57,249,4.37,1,1,3,2,5,212,9,2,3,14,5,13,0,1,6,39,0,0,0,26:12:00
New England Patriots,17,17,18,1/8/2023,Sun,Away,BUF,L,23,35,,26,40,65,234,3,5.9,3.98,74.4,1,9,23,107,0,4.7,64,341,5.33,1,1,2,2,4,161,13,6,1,20,4,13,2,2,2,20,0,3,3,32:37:00
New England Patriots,1,1,1,9/10/2023,Sun,Home,PHI,L,20,25,,35,54,64.8,306,3,5.7,5.94,90.5,2,10,22,76,0,3.5,78,382,4.9,0,0,2,2,5,226,18,5,1,24,5,15,1,4,7,50,1,1,2,29:12:00
New England Patriots,2,2,2,9/17/2023,Sun,Home,MIA,L,17,24,,31,42,73.8,200,1,4.8,4.17,81.4,4,31,25,88,1,3.5,71,288,4.06,1,1,2,2,4,192,10,10,3,23,7,15,1,2,5,45,1,1,2,29:41:00
New England Patriots,3,3,3,9/24/2023,Sun,Away,NYJ,W,15,10,,15,29,51.7,201,1,6.9,7.62,85.6,0,0,40,157,0,3.9,69,358,5.19,4,2,1,1,8,322,9,8,0,17,8,19,0,0,6,43,0,0,0,31:52:00
New England Patriots,4,4,4,10/1/2023,Sun,Away,DAL,L,3,38,,16,30,53.3,200,0,6.7,3.67,46.5,2,7,23,53,0,2.3,55,253,4.6,2,1,0,0,5,225,8,2,0,10,4,13,0,2,6,50,1,2,3,24:51:00
New England Patriots,5,5,5,10/8/2023,Sun,Home,NOR,L,0,34,,15,31,48.4,111,0,3.6,0.68,30.4,2,21,18,45,0,2.5,51,156,3.06,1,0,0,0,8,353,4,1,3,8,1,14,0,2,5,30,1,2,3,20:26
New England Patriots,6,6,6,10/15/2023,Sun,Away,LVR,L,17,21,,24,33,72.7,176,0,5.3,3.97,72.3,4,24,19,83,2,4.4,56,259,4.63,1,1,2,2,3,138,7,8,2,17,6,12,0,0,10,79,0,1,1,27:48:00
New England Patriots,7,7,7,10/22/2023,Sun,Home,BUF,W,29,25,,25,30,83.3,268,2,8.9,10.27,126.1,1,4,24,96,1,4,55,364,6.62,3,3,2,2,2,110,13,6,2,21,4,9,0,0,8,59,1,0,1,27:46:00
New England Patriots,8,8,8,10/29/2023,Sun,Away,MIA,L,17,31,,19,29,65.5,141,2,4.9,4.69,85.6,3,20,19,77,0,4.1,51,218,4.27,1,1,2,2,5,265,7,6,0,13,1,9,1,2,7,45,0,1,1,24:05:00
New England Patriots,9,9,9,11/5/2023,Sun,Home,WAS,L,17,20,,24,44,54.5,220,1,5,4.43,66.5,0,0,19,107,1,5.6,63,327,5.19,1,1,2,2,6,326,13,4,1,18,3,12,1,2,4,30,0,1,1,22:50
New England Patriots,10,10,10,11/12/2023,Sun,Home,IND,L,6,10,,18,27,66.7,173,0,6.4,3.07,53.5,5,22,36,167,0,4.6,68,340,5,3,2,0,0,4,250,9,11,1,21,6,14,1,1,5,34,0,2,2,34:25:00
New England Patriots,11,11,12,11/26/2023,Sun,Away,NYG,L,7,10,,21,35,60,136,0,3.9,0.03,32.6,2,7,31,147,1,4.7,68,283,4.16,1,0,1,1,6,270,8,10,0,18,4,14,2,2,2,13,0,3,3,34:06:00
New England Patriots,12,12,13,12/3/2023,Sun,Home,LAC,L,0,6,,13,25,52,109,0,4.4,4.36,63.6,5,32,32,148,0,4.6,62,257,4.15,0,0,0,0,7,321,5,7,1,13,4,14,1,3,3,14,1,0,1,31:10:00
New England Patriots,13,13,14,12/7/2023,Thu,Away,PIT,W,21,18,,19,28,67.9,222,3,7.9,8.46,112.5,2,18,25,81,0,3.2,55,303,5.51,0,0,3,3,9,395,11,3,0,14,4,13,0,0,7,59,0,1,1,27:41:00
New England Patriots,14,14,15,12/17/2023,Sun,Home,KAN,L,17,27,,23,31,74.2,154,1,5,4.16,81.9,4,26,16,52,1,3.3,51,206,4.04,2,1,2,2,6,288,9,1,0,10,2,12,1,2,5,45,0,1,1,28:46:00
New England Patriots,15,15,16,12/24/2023,Sun,Away,DEN,W,26,23,,25,33,75.8,230,2,7,8.18,114.5,2,26,21,59,0,2.8,56,289,5.16,3,2,3,2,7,319,11,1,0,12,3,13,0,0,3,25,1,0,1,28:42:00
New England Patriots,16,16,17,12/31/2023,Sun,Away,BUF,L,21,27,,16,26,61.5,191,0,7.3,2.15,44.4,3,18,24,103,2,4.3,53,294,5.55,1,0,3,3,4,176,8,7,1,16,4,10,0,0,2,20,1,3,4,27:08:00
New England Patriots,17,17,18,1/7/2024,Sun,Home,NYJ,L,3,17,,12,30,40,31,0,1,-1.97,20.1,7,57,21,88,0,4.2,58,119,2.05,1,1,0,0,9,422,3,3,0,6,1,14,0,3,4,35,0,2,2,26:18:00
Miami Dolphins,1,1,1,9/9/2018,Sun,Home,TEN,W,27,20,,20,28,71.4,222,2,7.9,6.14,88.7,1,8,29,120,0,4.1,58,342,5.9,2,2,3,3,4,215,9,7,2,18,2,10,0,1,7,51,0,2,2,30:25:00
Miami Dolphins,2,2,2,9/16/2018,Sun,Away,NYJ,W,20,12,,17,23,73.9,122,2,5.3,7.04,114.8,4,46,31,135,1,4.4,58,257,4.43,0,0,3,2,6,295,9,6,3,18,6,13,0,0,2,10,2,0,2,28:25:00
Miami Dolphins,3,3,3,9/23/2018,Sun,Home,OAK,W,28,20,,18,24,75,332,4,13.8,17.17,156.2,1,9,14,41,0,2.9,39,373,9.56,0,0,4,4,6,282,11,2,0,13,2,8,0,0,9,74,0,0,0,21:29
Miami Dolphins,4,4,4,9/30/2018,Sun,Away,NWE,L,7,38,,15,25,60,116,1,4.6,3.64,68.1,2,19,18,56,0,3.1,45,172,3.82,0,0,1,1,7,293,8,1,2,11,3,11,1,1,10,89,1,1,2,23:38
Miami Dolphins,5,5,5,10/7/2018,Sun,Away,CIN,L,17,27,,20,35,57.1,169,1,4.8,2.83,55.5,3,16,22,128,0,5.8,60,297,4.95,1,1,2,2,5,209,10,5,2,17,4,13,1,1,9,85,1,2,3,29:25:00
Miami Dolphins,6,6,6,10/14/2018,Sun,Home,CHI,W,31,28,OT,28,44,63.6,380,3,8.6,7.95,94.9,0,0,31,161,0,5.2,75,541,7.21,3,3,2,2,4,162,15,6,2,23,8,17,0,0,7,67,1,2,3,36:35:00
Miami Dolphins,7,7,7,10/21/2018,Sun,Home,DET,L,21,32,,22,31,71,215,2,6.9,8.23,111.6,4,24,19,107,1,5.6,54,322,5.96,1,0,3,3,4,182,12,4,3,19,6,11,0,0,4,50,0,0,0,26:21:00
Miami Dolphins,8,8,8,10/25/2018,Thu,Away,HOU,L,23,42,,22,38,57.9,254,1,6.7,6.03,76,2,15,25,116,1,4.6,65,370,5.69,3,3,2,2,4,188,11,6,1,18,4,13,0,1,5,63,0,1,1,31:09:00
